Entity,Code,Year,Malaria (deaths),HIV/AIDS (deaths),Preterm birth complications (deaths),Whooping cough (deaths),Lower respiratory infections (deaths),Congenital birth defects (deaths),Measles (deaths),Neonatal sepsis & infections (deaths),Birth asphyxia and trauma  (deaths),Drowning (deaths),Tuberculosis (deaths),Diarrheal diseases (deaths),Cancers (deaths),Meningitis (deaths),Nutritional deficiencies (deaths),Other neonatal disorders (deaths)
Afghanistan,AFG,1990,117.78782913477035,7.498654443109998,8483.408121879402,1124.5536461220117,19713.086216575783,7344.939318159114,10851.200381170902,490.2740417697095,2383.4849283477706,952.3318646433185,1297.7944867451215,8659.475236381671,258.3675186593045,5473.605333769523,1506.484834794068,5667.359368254714
Afghanistan,AFG,1991,123.2191404520004,8.965331709150007,8599.301603329312,1230.9275453338678,19174.882442170703,7185.381787026731,11197.293792866874,496.40543021372116,2441.1737685378894,911.3747510176969,1236.1833597567374,8426.787562630117,252.61320179474154,5332.225336778072,1454.0656612126359,5744.215628917829
Afghanistan,AFG,1992,125.66350425755685,12.993281214500003,9347.794345676837,1299.0328364397424,19907.99713338089,7481.088852675716,11772.826325510578,540.7351719204529,2690.812206250466,896.176994833277,1257.4893509717629,8749.387050940457,257.0741241853772,5527.4644849106735,1498.632927604137,6236.912651131138
Afghanistan,AFG,1993,155.20329476115705,17.95275047205803,12753.995223072432,1459.32995453737,24732.410838092965,9501.380243044416,12282.008120910177,733.4053647771818,3715.201390490546,969.5205326121766,1483.454932788665,11710.601454890097,298.68219867987085,6778.601436837046,1799.1845638638536,8469.547311503444
Afghanistan,AFG,1994,198.95185425073038,21.28876580808297,13862.161127844201,1844.9317723622983,29035.07980027448,10858.293500027674,13343.653435424634,816.1914592114942,4077.710931060686,1167.3914174636443,1814.9137341705793,13085.33630805407,357.94496231369004,8066.119569481841,2222.462913406152,9379.303256389845
Afghanistan,AFG,1995,212.3119751703686,23.88720458905999,14208.091365269975,2026.875560041303,30784.618300399015,11386.52667914808,13795.417536828785,849.3948543060363,4203.532042430728,1377.8413104132817,1963.2327078258884,14511.791436997622,411.00111505604605,8700.346202705468,2378.3818221546226,9732.74074824671
Afghanistan,AFG,1996,238.93571638260448,25.699162171929988,14640.812712881803,2618.800367656718,31091.834052316783,11595.04184166988,16330.457847852449,885.3568441591182,4342.752422487311,1417.9400339142146,1967.9158839062607,13937.398009403345,428.1290309956508,8854.482711623199,2338.759148343781,10126.887712525568
Afghanistan,AFG,1997,233.6062702989813,27.07794728053,14781.75357531421,3248.1394295176137,31232.539271963564,11704.454552262478,17467.95832530126,907.5696756858778,4386.558477567353,1450.1660937934676,1985.5494300494536,14117.77966499081,444.45816279851726,8978.339335409744,2317.69689390588,10350.879633170918
Afghanistan,AFG,1998,246.2357990827062,28.077669131069975,14753.88896454767,3481.25813236607,30834.1786494202,11659.140131370434,18456.318072284943,921.3573586970539,4372.605583666189,1446.8484679970563,1953.4141277343374,13886.5762113742,450.25023624349046,8940.135884694,2252.624574469085,10463.083496534595
Afghanistan,AFG,1999,242.03970216075646,27.853832131510025,14564.838123152322,3588.193993568434,30122.979120291355,11589.329857214494,19391.103885504952,951.8243860655602,4305.300571293087,1412.6954589258362,1887.1799960716203,13703.522335642301,449.3764359548595,8767.176780435402,2155.995745028278,10489.607918397385
Afghanistan,AFG,2000,238.65338436208927,27.839731915230047,13287.996414454527,3866.814474640043,27808.97360776632,10870.129748375699,20576.64569471007,927.6349626110635,3918.1621556822047,1331.0961176397316,1757.9397957526714,12684.532525108418,431.4313798301957,8151.829732137904,1972.8627466507319,9738.221124362177
Afghanistan,AFG,2001,230.6846999953665,28.037793991049995,13320.103500303416,3762.7009931735315,26487.08895656419,10677.574304842228,20950.538909904422,963.6415203163772,3916.55348117249,1237.119405895972,1624.4163113280686,11884.92922307292,414.6323984535037,7830.773306442847,1819.2332621634,9791.455878747396
Afghanistan,AFG,2002,216.36849231060268,30.98457530991998,12640.672591287741,3695.337357889202,24831.53534400423,10262.402413203421,20334.232451967786,961.8985286295818,3692.378922514232,1138.4557561902047,1516.1254384411654,11113.87042904965,396.0728207211324,6635.706109989479,1702.3218081593395,9408.380043702971
Afghanistan,AFG,2003,271.062438070175,33.6719116799,14207.70324816347,3887.579138728002,28846.569538561896,12145.33959325515,6836.527549168971,1112.7814030496224,4122.1501234481275,1470.0519245933583,1771.2447532002452,13129.827818023952,522.3846437826782,7986.079015078764,1943.6105659536452,10614.796513521094
